Timestamp,Open,High,Low,Close,Volume,Adj Close
2020-05-07 13:00:00,17.75,17.8700008392334,17.350000381469727,17.440000534057617,81265100,6.948426723480225
2020-05-08 13:00:00,17.739999771118164,18.579999923706055,17.709999084472656,18.479999542236328,83232700,7.362781524658203
2020-05-11 13:00:00,18.299999237060547,18.93000030517578,18.110000610351562,18.149999618530273,65061500,7.2313008308410645
2020-05-12 13:00:00,18.530000686645508,18.829999923706055,18.1299991607666,18.139999389648438,71837200,7.227319240570068
2020-05-13 13:00:00,18.260000228881836,18.350000381469727,17.520000457763672,17.59000015258789,87222300,7.008188247680664
2020-05-14 13:00:00,17.399999618530273,17.469999313354492,16.719999313354492,17.399999618530273,119653200,6.932487487792969
2020-05-15 13:00:00,17.989999771118164,18.190000534057617,17.149999618530273,17.149999618530273,133733100,6.832883358001709
2020-05-18 13:00:00,18.100000381469727,18.540000915527344,17.920000076293945,18.540000915527344,116999500,7.386686325073242
2020-05-19 13:00:00,18.510000228881836,18.93000030517578,18.40999984741211,18.68000030517578,80131600,7.442464828491211
2020-05-20 13:00:00,19.09000015258789,19.440000534057617,19.059999465942383,19.299999237060547,74595100,7.689485549926758
2020-05-21 13:00:00,19.5,19.770000457763672,19.06999969482422,19.190000534057617,81327000,7.645659923553467
2020-05-22 13:00:00,18.799999237060547,18.899999618530273,18.350000381469727,18.670000076293945,71259400,7.438480854034424
2020-05-25 13:00:00,19.479999542236328,19.559999465942383,19.260000228881836,19.479999542236328,38033000,7.761199474334717
2020-05-26 13:00:00,19.979999542236328,20.09000015258789,19.329999923706055,19.670000076293945,68716900,7.836899757385254
2020-05-27 13:00:00,19.799999237060547,19.93000030517578,19.149999618530273,19.93000030517578,74790800,7.940488815307617
2020-05-28 13:00:00,19.690000534057617,20.079999923706055,19.450000762939453,19.770000457763672,65023000,7.876741409301758
2020-05-29 13:00:00,19.549999237060547,20.34000015258789,19.299999237060547,20.34000015258789,128832600,8.103839874267578
2020-06-01 13:00:00,20.149999618530273,20.559999465942383,20.0,20.329999923706055,86579500,8.09985637664795
2020-06-02 13:00:00,20.75,21.399999618530273,20.600000381469727,21.399999618530273,77235100,8.526164054870605
2020-06-03 13:00:00,21.860000610351562,21.90999984741211,21.40999984741211,21.469999313354492,86219700,8.554055213928223
2020-06-04 13:00:00,21.389999389648438,21.780000686645508,21.040000915527344,21.43000030517578,107401400,8.538118362426758
